"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2013-10","5.4",",W","0.00",",,,W","57.0",",W","73.6",",,,W","40.3",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2013-11","4.9",",W","0.88",",,,W","52.5",",W","66.8",",,,W","38.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2013-12","4.7",",W","0.47",",,,W","43.4",",W","59.0",",,,W","27.8",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-01","4.0",",W","0.08",",,,W","49.1",",W","65.6",",,,W","32.7",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-02","6.5",",W","4.69",",,,W","51.4",",W","60.8",",,,W","42.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-03","6.9",",W","1.54",",,,W","54.9",",W","66.9",",,,W","43.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-04","7.2",",W","1.84",",,,W","56.4",",W","68.9",",,,W","44.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-05","8.9",",W","0.00",",T,,W","60.8",",W","75.4",",,,W","46.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-06","10.1",",W","0.00",",T,,W","64.7",",W","79.0",",,,W","50.4",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-07","9.8",",W","0.00",",T,,W","66.8",",W","78.5",",,,W","55.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-08","8.9",",W","0.07",",,,W","65.8",",W","77.1",",,,W","54.5",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-09","7.8",",W","0.31",",,,W","66.1",",W","79.6",",,,W","52.6",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-10","5.6",",W","0.75",",,,W","62.1",",W","78.6",",,,W","45.6",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-11","5.4",",W","1.53",",,,W","54.2",",W","66.6",",,,W","41.8",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-12","7.4",",W","10.14",",,,W","51.8",",W","59.3",",,,W","44.3",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-01","5.4",",W","0.00",",T,,W","48.0",",W","59.3",",,,W","36.7",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-02","6.5",",W","2.37",",,,W","52.9",",W","64.8",",,,W","41.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-03","5.6",",W","0.07",",,,W","55.3",",W","69.2",",,,W","41.4",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-04","8.3",",W","1.43",",,,W","55.0",",W","68.8",",,,W","41.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-05","10.1",",W","0.00",",T,,W","57.8",",W","67.9",",,,W","47.7",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-06","9.6",",W","0.13",",,,W","64.6",",W","77.8",",,,W","51.5",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-07","10.7",",W","0.03",",,,W","67.8",",W","79.6",",,,W","55.9",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-08","9.8",",W","0.01",",,,W","68.6",",W","82.2",",,,W","55.1",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-09","7.4",",W","0.06",",,,W","65.9",",W","81.5",",,,W","50.4",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-10","5.4",",W","0.20",",,,W","64.1","1,W","79.3",",,,W","48.9","1,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-11","6.0",",W","1.21",",,,W","50.1",",W","63.9",",,,W","36.3",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-12","6.0",",W","2.78",",,,W","46.1",",W","56.5",",,,W","35.7",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-01","7.2",",W","6.33",",,,W","50.0",",W","57.0",",,,W","42.9",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-02","5.4",",W","0.65",",,,W","53.5","1,W","66.3","1,,,W","40.7",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-03","7.2",",W","6.50",",,,W","53.6","1,W","63.6",",,,W","43.5","1,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-04","7.8",",W","0.94",",,,W","57.4",",W","70.0",",,,W","44.8",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-05","8.7",",W","0.25",",,,W","60.5",",W","72.4",",,,W","48.6",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-06","9.4",",W","0.00",",T,,W","65.6",",W","79.8",",,,W","51.4",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-07","9.8",",W","0.00",",,,W","64.7",",W","78.2",",,,W","51.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-08","10.1",",W","0.00",",,,W","64.8",",W","76.2",",,,W","53.3",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-09","7.6",",W","0.00",",,,W","65.4",",W","80.9",",,,W","50.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-10","6.0",",W","3.81",",,,W","60.7",",W","73.2",",,,W","48.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-11","4.7",",W","0.94",",,,W","55.7",",W","67.3",",,,W","44.1",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-12","5.8",",W","4.20",",,,W","47.1",",W","58.0",",,,W","36.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-01","7.2",",W","12.11",",,,W","48.5",",W","57.2",",,,W","39.8",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-02","7.6",",W","8.93",",,,W","53.0",",W","61.1",",,,W","45.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-03","6.5",",W","3.75",",,,W","56.2",",W","68.2",",,,W","44.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-04","7.2",",W","3.11",",,,W","57.7",",W","69.2",",,,W","46.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-05","9.2",",W","0.00",",T,,W","62.6",",W","75.9",",,,W","49.4",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-06","9.6",",W","0.26",",,,W","68.3",",W","81.8",",,,W","54.8",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-07","9.4",",W","0.00",",,,W","68.2","1,W","82.0","1,,,W","54.4","1,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-08","9.6",",W","0.00",",T,,W","68.2",",W","79.9",",,,W","56.6",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-09","7.4",",W","0.02",",,,W","68.0","1,W","83.9",",,,W","52.0","1,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-10","5.6",",W","0.19",",,,W","60.5",",W","77.9",",,,W","43.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-11","5.1",",W","2.78",",,,W","53.5",",W","64.2",",,,W","42.9",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-12","5.6",",W","0.06",",,,W","47.0",",W","61.4",",,,W","32.7",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-01","5.8",",W","3.60",",,,W","49.2",",W","58.7",",,,W","39.7",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-02","5.8",",W","0.21",",,,W","48.4",",W","64.5",",,,W","32.3",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-03","6.5",",W","5.20",",,,W","50.6",",W","63.1",",,,W","38.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-04","7.4",",W","3.76",",,,W","54.8","4,W","66.6","3,,,W","43.0","4,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-05","10.1",",W","0.01",",,,W","60.2","2,W","71.6","2,,,W","48.8","2,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-06","10.1",",W","0.00",",,,W","63.9",",W","78.3",",,,W","49.5",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-07","9.8",",W","0.00",",,,W","66.5",",W","79.2",",,,W","53.8",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-08","9.2",",W","0.00",",,,W","65.3",",W","77.1",",,,W","53.4",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-09","6.9",",W","0.00",",,,W","62.5",",W","77.0",",,,W","47.9",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-10","6.0",",W","0.00","1,,,W","61.6","1,W","76.9","1,,,W","46.2","1,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-11","4.7",",W","1.91","2,,,W","53.6",",W","68.2",",,,W","39.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2018-12","5.8",",W","1.95",",,,W","49.0",",W","59.1",",,,W","38.9",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-01","7.2",",W","5.58",",,,W","51.3",",W","60.3",",,,W","42.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-02","8.9",",W","8.99",",,,W","47.4",",W","55.7",",,,W","39.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-03","6.9",",W","5.02",",,,W","52.2",",W","62.8",",,,W","41.6",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-04","7.6",",W","0.29",",,,W","58.2",",W","69.2",",,,W","47.2",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-05","10.1",",W","2.78",",,,W","58.3",",W","67.6",",,,W","49.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-06","9.4",",W","0.00",",,,W","65.8",",W","78.6",",,,W","53.0",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-07","10.1",",W","0.00",",T,,W","66.4","1,W","78.5","1,,,W","54.3","1,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-08","8.9",",W","0.00",",,,W","68.6",",W","82.1",",,,W","55.1",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-09","7.6",",W","0.01",",,,W","65.9",",W","81.4",",,,W","50.3",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-10","5.6",",W","0.00",",,,W","59.1","1,W","77.5",",,,W","40.7","1,,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-11","4.9",",W","0.81",",,,W","52.1",",W","66.7",",,,W","37.4",",,,W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-12","6.9",",W","4.93",",,,W","49.5",",W","57.4",",,,W","41.7",",,,W"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-01",,,"1.22",",,,7","45.4",",7","54.0",",,,7","36.8",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-02",,,"0.54",",,,7","48.6",",7","58.7",",,,7","38.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-03",,,"2.10",",,,7","53.1",",7","63.7",",,,7","42.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-04",,,"1.10",",,,7","59.4",",7","71.3",",,,7","47.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-05",,,"0.13",",,,7","62.0",",7","76.0",",,,7","47.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-06",,,"1.17",",,,7","66.7",",7","80.6",",,,7","52.7",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-07",,,"0.00",",,,7","69.5",",7","84.9",",,,7","54.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-08",,,"0.00",",,,7","66.9",",7","81.8",",,,7","52.0",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-09",,,"1.04",",,,7","65.5",",7","78.4",",,,7","52.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-10",,,"0.00",",,,7","60.3",",7","72.3",",,,7","48.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-11",,,"0.94",",,,7","53.9",",7","63.2",",,,7","44.7",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-12",,,"0.52",",,,7","48.8",",7","58.5",",,,7","39.2",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-01",,,"0.15",",,,7","55.1",",7","64.5",",,,7","45.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-02",,,"13.36",",,,7","48.9",",7","56.2",",,,7","41.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-03",,,"4.97",",,,7","53.3",",7","63.1",",,,7","43.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-04",,,"2.03",",,,7","57.8",",7","70.4",",,,7","45.2",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-05",,,"0.00",",,,7","62.7",",7","77.6",",,,7","47.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-06",,,"0.00",",,,7","67.5",",7","83.2",",,,7","51.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-07",,,"0.00",",,,7","70.2",",7","85.0",",,,7","55.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-08",,,"0.01",",,,7","68.5",",7","83.4",",,,7","53.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-09",,,"0.81",",,,7","67.0",",7","80.7",",,,7","53.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-10",,,"1.35",",,,7","64.2",",7","75.9",",,,7","52.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-11",,,"3.91",",,,7","53.6",",7","62.0",",,,7","45.3",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-12",,,"17.38",",,,7","48.2",",7","53.1",",,,7","43.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-01",,,"0.05",",,,7","52.7",",7","61.8",",,,7","43.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-02",,,"5.88",",,,7","54.5",",7","63.7",",,,7","45.3",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-03",,,"0.22",",,,7","58.0",",7","70.0",",,,7","46.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-04",,,"1.61",",,,7","56.2",",7","69.3",",,,7","43.2",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-05",,,"0.00",",,,7","59.0",",7","72.6",",,,7","45.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-06",,,"0.02",",,,7","68.9",",7","84.9",",,,7","52.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-07",,,"0.05",",,,7","69.4",",7","83.4",",,,7","55.3",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-08",,,"0.00",",,,7","69.4",",7","84.1",",,,7","54.7",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-09",,,"0.76",",,,7","68.9",",7","82.7",",,,7","55.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-10",,,"0.12",",,,7","65.1",",7","77.3",",,,7","52.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-11",,,"1.81",",,,7","49.3",",7","58.1",",,,7","40.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2015-12",,,"8.30",",,,7","43.3",",7","49.8",",,,7","36.8",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-01",,,"11.33",",,,7","45.5",",7","50.6",",,,7","40.3",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-02",,,"1.13",",,,7","53.7",",7","63.3",",,,7","44.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-03",,,"11.49",",,,7","51.8",",7","60.7",",,,7","42.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-04",,,"1.72",",,,7","57.6",",7","69.5",",,,7","45.8",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-05",,,"0.26",",,,7","61.5",",7","73.3",",,,7","49.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-06",,,"0.00",",,,7","68.5",",7","83.5",",,,7","53.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-07",,,"0.00",",,,7","70.0",",7","85.6",",,,7","54.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-08",,,"0.00",",,,7","67.9",",7","83.2",",,,7","52.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-09",,,"0.00",",,,7","67.2",",7","81.3",",,,7","53.2",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-10",,,"7.91",",,,7","57.3",",7","66.1",",,,7","48.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-11",,,"4.11",",,,7","52.0",",7","59.6",",,,7","44.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2016-12",,,"8.12",",,,7","44.9",",7","52.8",",,,7","36.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-01",,,"22.32",",,,7","43.6",",7","50.2",",,,7","36.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-02",,,"18.69",",,,7","46.7",",7","52.7",",,,7","40.7",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-03",,,"4.02",",,,7","52.5",",7","62.7",",,,7","42.3",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-04",,,"4.31",",,,7","54.2",",7","64.9",",,,7","43.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-05",,,"0.00",",,,7","62.6",",7","76.2",",,,7","49.0",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-06",,,"0.46",",,,7","68.0",",7","82.1",",,,7","53.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-07",,,"0.00",",,,7","72.3",",7","88.7",",,,7","55.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-08",,,"0.00",",,,7","71.9",",7","86.6",",,,7","57.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-09",,,"0.04",",,,7","69.0",",7","82.1",",,,7","56.0",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-10",,,"0.26",",,,7","63.8",",7","76.6",",,,7","51.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-11",,,"5.48",",,,7","50.3",",7","57.4",",,,7","43.2",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2017-12",,,"0.11",",,,7","49.6",",7","58.3",",,,7","40.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-01",,,"6.14",",,,7","48.8",",7","55.8",",,,7","41.8",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-02",,,"0.20",",,,7","50.7",",7","61.2",",,,7","40.2",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-03",,,"9.48",",,,7","48.2",",7","57.6",",,,7","38.7",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-04",,,"3.46",",,,7","52.9",",7","64.7",",,,7","41.2",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-06",,,"0.00",",,,7","67.6",",7","83.2",",,,7","52.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-07",,,"0.00",",,,7","72.3",",7","87.1",",,,7","57.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-08",,,"0.00",",,,7","68.5",",7","82.6",",,,7","54.3",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-09",,,"0.00",",,,7","66.7",",7","80.9",",,,7","52.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-10",,,"1.44",",,,7","63.0",",7","73.9",",,,7","52.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-11",,,"5.13",",,,7","55.8",",7","63.9",",,,7","47.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2018-12",,,"3.75",",,,7","46.1",",7","52.8",",,,7","39.5",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-01",,,"10.93",",,,7","48.2",",7","54.7",",,,7","41.8",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-02",,,"20.21",",,,7","41.4",",7","47.3",",,,7","35.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-03",,,"8.01",",,,7","49.0",",7","57.3",",,,7","40.7",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-04",,,"1.27",",,,7","58.1",",7","68.8",",,,7","47.4",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-05",,,"3.87",",,,7","57.4",",7","70.2",",,,7","44.6",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-06",,,"0.00",",,,7","68.9",",7","83.9",",,,7","53.9",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-07",,,"0.00",",,,7","69.7","1,7","84.7",",,,7","54.7","1,,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-08",,,"0.00",",,,7","70.9",",7","84.7",",,,7","57.1",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-09",,,"0.10",",,,7","63.7",",7","75.6",",,,7","51.8",",,,7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-10",,,"0.00",",,,7","61.7",",7","73.3",",,,7","50.1",",,,7"
